"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R11,R12";"R_0805_2012Metric";2;"10k";;;
2;"C7,C12,C14,C8,C9,C10,C15";"C_0603_1608Metric";7;"0.1uF";;;
3;"D2,D3,D1";"LED_0805_2012Metric";3;"LED";;;
4;"R17,R14";"R_0603_1608Metric";2;"10k";;;
5;"J1";"PinSocket_2x03_P2.54mm_Vertical";1;"AVR-ISP-6";;;
6;"R15,R16";"R_0603_1608Metric";2;"22";;;
7;"C1";"C_0603_1608Metric";1;"0.1u";;;
8;"C13,C11";"C_0603_1608Metric";2;"22p";;;
9;"R13";"R_0603_1608Metric";1;"1k";;;
10;"R5,R3,R2,R8,R7,R1,R6,R4";"R_0805_2012Metric";8;"100";;;
11;"C6,C2";"C_0603_1608Metric";2;"1uF";;;
12;"U2";"TSSOP-16_4.4x5mm_P0.65mm";1;"74HC595";;;
13;"S1,S2";"PTS125_SMD_Button";2;"PTS125SM43SMTR21M_LFS";;;
14;"U5";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-A";;;
15;"C4";"C_0603_1608Metric";1;"2.2uF";;;
16;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"16MHz";;;
17;"S3";"PTS526_SMD_Button";1;"PTS526_SM08_SMTR2_LFS";;;
18;"C3";"C_0603_1608Metric";1;"10nF";;;
19;"R10,R9";"R_0805_2012Metric";2;"330";;;
20;"J3";"PinSocket_2x04_P2.54mm_Vertical";1;"ESP_Conn";;;
21;"U1";"CA56-12EWA";1;"CA56-12EWA";;;
22;"C5";"C_0805_2012Metric";1;"10uF";;;
23;"U3";"SOT-23-5";1;"LP2985-3.3";;;
24;"U4";"SOT-23-6";1;"USBLC6-2SC6";;;
25;"J2";"USB_Mini-B_Lumberg_2486_01_Horizontal";1;"USB_B_Mini";;;
26;"F1";"Fuse_1812_4532Metric";1;"PTCSMD";;;
27;"LS1";"Buzzer_12x9.5RM7.6";1;"Speaker";;;
